Symbol	Description
DDRX	Diedrich Coffee
DDSS	Labopharm Inc.
DDUP	Data Domain Inc.
DEAR	Dearborn Bancorp Inc.
DECC	D&E Communications Inc.
DECK	Deckers Outdoor Corporation
DEIX	DEI Holdings Inc
DELL	Dell Inc.
DENN	Denny's Corporation
DEPO	DepoMed Inc.
DEST	DESTINATION MATERNITY GROUP
DFZ	R.G. Barry Corporation
DGAS	Delta Natural Gas Company Inc.
DGICA	Donegal Group Inc.
DGICB	Donegal Group Inc.
DGII	Digi International Inc.
DGIT	DG FastChannel Inc.
DGLY	Digital Ally Inc.
DHFT	Diamond Hill Financial Trends Fund Inc.
DHIL	Diamond Hill Investment Group Inc.
DIET	eDiets.com Inc.
DIGA	Digital Angel Corporation
DINE	Rewards Network Inc.
DIOD	Diodes Incorporated
DISCA	Discovery Holding Co
DISCB	Discovery Holding Co
DISCK	DISCOVERY COMM INC
DISH	DISH Network Corporation
DISK	Image Entertainment Inc.
DITC	Ditech Networks Inc.
DIVX	DivX Inc.
DJCO	Daily Journal Corp. (S.C.)
DLIA	dELIA*s Inc.
DLLR	Dollar Financial Corp.
DLTR	Dollar Tree Inc.
DMAN	DemandTec Inc.
DMLP	Dorchester Minerals L.P.
DMND	Diamond Foods Inc.
DMRC	Digimarc Corporation
DNBF	DNB FINANCIAL CORP
DNBK	Danvers Bancorp Inc.
DNDN	Dendreon Corporation
DNEX	Dionex Corporation
DORM	Dorman Products Inc.
DOVR	Dover Saddlery Inc.
DOWT	Merrill Lynch & Co. Inc.
DPTR	Delta Petroleum Corporation
DRAD	Digirad Corporation
DRAM	Dataram Corporation
DRCO	Dynamics Research Corporation
DRIV	Digital River Inc.
DROOY	DRDGOLD
DRRX	Durect Corporation
DRYS	DryShips Inc.
DSCM	drugstore.com inc.
DSCO	Discovery Laboratories Inc.
DSCP	Datascope Corp.
DSGX	Descartes Systems Group Inc. (The)
DSPG	DSP Group Inc.
DSTI	DayStar Technologies Inc.
DSTIZ	DayStar Technologies Inc.
DSUP	Dayton Superior Corporation
DSWL	Deswell Industries Inc.
DTLK	Datalink Corporation
DTPI	Diamond Management & Technology Consultants Inc.
DTSI	DTS Inc.
DTV	The DIRECTV Group Inc.
DUCK	Duckwall-Alco Stores Inc.
DUSA	DUSA Pharmaceuticals Inc.
DVAX	Dynavax Technologies Corporation
DWCH	Datawatch Corporation
DWMT	Merrill Lynch & Co. Inc.
DWRI	Design Within Reach Inc.
DWSN	Dawson Geophysical Company
DXCM	DexCom Inc.
DXPE	DXP Enterprises Inc.
DXYN	Dixie Group Inc. (The)
DYAX	Dyax Corp.
DYII	Dynacq Healthcare Inc.
DYNT	Dynatronics Corporation
EBAY	eBay Inc.
EBHI	Eddie Bauer Holdings Inc.
EBIX	Ebix Inc
EBSB	Meridian Interstate Bancorp Inc.
EBTC	Enterprise Bancorp Inc
EBTX	Encore Bancshares Inc.
ECBE	ECB Bancorp Inc
ECGI	Envoy Capital Group Inc.
ECLP	Eclipsys Corporation
ECOL	American Ecology Corporation
ECPG	Encore Capital Group Inc
ECTX	ECtel Ltd.
EDAC	Edac Technologies Corporation
EDAP	EDAP TMS S.A.
EDCI	Entertainment Distribution Company Inc.
EDEN	EDEN Bioscience Corporation
EDGR	EDGAR Online Inc.
EDGW	Edgewater Technology Inc.
EDUC	Educational Development Corporation
EEFT	Euronet Worldwide Inc.
EEI	ECOLOGY ENVIRONMENT
EFII	Electronics for Imaging Inc.
EFJI	EFJohnson Technologies Inc
EFOI	Energy Focus Inc.
EFSC	Enterprise Financial Services Corporation
EFUT	e-Future Information Technology Inc.
EGBN	Eagle Bancorp Inc.
EGHT	8x8 Inc
EGLE	Eagle Bulk Shipping Inc.
EGLS	Electroglas Inc.
EGOV	NIC Inc.
EHTH	eHealth Inc.
EIHI	Eastern Insurance Holdings Inc.
ELGX	Endologix  Inc
ELMG	EMS Technologies Inc.
ELNK	EarthLink Inc.
ELON	Echelon Corporation
ELOS	Syneron Medical Ltd.
ELOY	eLoyalty Corporation
ELRC	Electro Rent Corporation
ELRN	Elron Electronic Industries Ltd.
ELSE	Electro-Sensors Inc.
ELTK	Eltek Ltd.
EMAG	Emageon Inc.
EMCI	EMC Insurance Group Inc.
EMIS	Emisphere Technologies Inc.
EMITF	Elbit Imaging Ltd.
EMKR	EMCORE Corporation
EMMS	Emmis Communications Corporation
EMMSP	Emmis Communications Corporation
ENCO	Encorium Group Inc.
ENDO	Endocare Inc.
ENDP	Endo Pharmaceuticals Holdings Inc.
ENER	Energy Conversion Devices Inc.
ENG	ENGlobal Corporation
ENMD	EntreMed Inc.
ENOC	EnerNOC Inc.
ENPT	En Pointe Technologies Inc.
ENSG	The Ensign Group Inc.
ENTG	Entegris Inc.
ENTN	Entorian Technologies Inc.
ENTR	Entropic Communications Inc.
ENTU	Entrust Inc.
ENWV	Endwave Corporation
ENZN	Enzon Pharmaceuticals Inc.
EONC	eOn Communications Corporation
EPAX	Ambassadors Group Inc.
EPAY	Bottomline Technologies Inc.
EPCT	EpiCept Corporation
EPEX	Edge Petroleum Corporation
EPEXP	Edge Petroleum Corporation
EPG	Environmental Power Corporation
EPHC	Epoch Holding Corporation
EPIC	Epicor Software Corporation
EPIQ	EPIQ Systems Inc.
EPIX	EPIX Pharmaceuticals Inc.
EPZST	SUPERMONTAGE TEST
EQIX	Equinix Inc.
ERES	eResearch Technology Inc.
ERIC	LM Ericsson Telephone Company
ERIE	Erie Indemnity Company
ERII	Energy Recovery Inc.
EROC	Eagle Rock Energy Partners L.P.
ERTS	Electronic Arts Inc.
ESBF	ESB Financial Corporation
ESBK	Elmira Savings Bank FSB (The)
ESCA	Escalade Incorporated
ESCC	Evans & Sutherland Computer Corporation
ESEA	Euroseas Ltd.
ESGR	Enstar Group
ESIC	EasyLink Services International Corporation
ESIO	Electro Scientific Industries Inc.
ESLR	Evergreen Solar Inc.
ESLT	Elbit Systems Ltd.
ESMC	Escalon Medical Corp.
ESRX	Express Scripts Inc.
ESSA	ESSA Bancorp Inc.
ETEL	eTelecare Global Solutions Inc.
ETFC	E*TRADE Financial Corporation
ETRM	EnteroMedics Inc.
ETWC	etrials Worldwide Inc.
EUBK	EuroBancshares Inc.
EURX	Eurand N.V.
EVBN	Evans Bancorp Inc.
EVBS	Eastern Virginia Bankshares Inc.
EVEP	EV Energy Partners L.P.
EVOL	Evolving Systems Inc.
EVTC	Evotec Aktiengesellschaft
EVVV	ev3 Inc.
EWBC	East West Bancorp Inc.
EWST	Energy West Inc.
EXAC	Exactech Inc.
EXAR	Exar Corporation
EXAS	EXACT Sciences Corporation
EXBD	Corporate Executive Board Company (The)
EXEL	Exelixis Inc.
EXFO	EXFO Electro-Optical Engineering
EXLP	Exterran Partners L.P.
EXLS	ExlService Holdings Inc.
EXPD	Expeditors International of Washington Inc.
EXPE	Expedia Inc.
EXPEW	Expedia Inc.
EXPEZ	Expedia Inc.
EXPO	Exponent Inc.
EXTR	Extreme Networks Inc.
EXXI	Energy XXI (Bermuda)
EZCH	EZchip Semiconductor
EZPW	EZCORP Inc.
FABK	First Advantage Bancorp
FACE	Physicians Formula Holdings Inc.
FACT	First Albany Companies, Inc.
FADV	First Advantage Corporation
FALC	FalconStor Software Inc.
FARM	Farmer Brothers Company
FARO	FARO Technologies Inc.
FAST	Fastenal Company
FBCM	FBR Capital Markets Corporation
FBIZ	First Business Financial Services Inc.
FBMI	Firstbank Corporation
FBMS	First Bancshares Inc. (The) (MS)
FBNC	First Bancorp
FBSI	First Bancshares Inc.
FBSS	Fauquier Bankshares Inc.
FCAL	First California Financial Group Inc.
FCAP	First Capital Inc.
FCBC	First Community Bancshares Inc.
FCCO	First Community Corporation
FCCY	1st Constitution Bancorp (NJ)
FCEL	FuelCell Energy Inc.
FCFC	FirstCity Financial Corporation
FCFL	First Community Bank Corporation of America
FCFS	First Cash Financial Services Inc.
FCHI	iShares FTSE China (HK Listed) Index Fund
FCLF	First Clover Leaf Financial Corp.
FCNCA	First Citizens BancShares Inc.
FCSX	FCStone Group Inc.
FCTY	1ST CENTURY BANCSHARES INC
FCVA	First Capital Bancorp Inc. (VA)
FCZA	First Citizens Banc Corp.
FDEF	First Defiance Financial Corp.
FDML	Federal-Mogul Corporation
FEED	AgFeed Industries Inc.
FEIC	FEI Company
FEIM	Frequency Electronics Inc.
FELE	Franklin Electric Co. Inc.
FFBC	First Financial Bancorp.
FFBH	First Federal Bancshares of Arkansas Inc.
FFCH	First Financial Holdings Inc.
FFCO	FedFirst Financial Corporation
FFDF	FFD Financial Corporation
FFEX	Frozen Food Express Industries Inc.
FFFD	North Central Bancshares Inc.
FFHL	Fuwei Films (Holdings) Co. Ltd.
FFHS	First Franklin Corporation
FFIC	Flushing Financial Corporation
FFIN	First Financial Bankshares Inc.
FFIV	F5 Networks Inc.
FFKT	Farmers Capital Bank Corporation
FFKY	First Financial Service Corporation
FFNM	First Federal of Northern Michigan Bancorp Inc.
FFNW	First Financial Northwest Inc.
FFSX	First Federal Bankshares Inc.
FGXI	FGX International Holdings
FIGI	Fortress International Group Inc.
FIGIU	Fortress International Group Inc.
FIGIW	Fortress International Group Inc.
FINL	Finish Line Inc. (The)
FIRE	Sourcefire Inc.
FISI	Financial Institutions Inc.
FISV	Fiserv Inc.
FITB	Fifth Third Bancorp
FITBP	Fifth Third Bancorp
FIZZ	National Beverage Corp.
FKFS	First Keystone Financial Inc.
FLDR	Flanders Corporation
FLEX	Flextronics International Ltd.
FLIC	First of Long Island Corporation (The)
FLIR	FLIR Systems Inc.
FLML	Flamel Technologies S.A.
FLOW	Flow International Corporation
FLWS	1-800 FLOWERS.COM Inc.
FLXS	Flexsteel Industries Inc.
FMAR	First Mariner Bancorp
FMBI	First Midwest Bancorp Inc.
FMCN	Focus Media Holding
FMER	FirstMerit Corporation
FMFC	First M & F Corporation
FMTI	Forbes Medi-Tech Inc.
FNBN	FNB United Corp.
FNDT	Fundtech Ltd.
FNET	FortuNet Inc.
FNFG	First Niagara Financial Group Inc.
FNLC	First Bancorp Inc (ME)
FNSC	First National Bancshares Inc (SC)
FNSR	Finisar Corporation
FOLD	Amicus Therapeutics Inc.
FONR	Fonar Corporation
FOOD	Vaughan Foods Inc.
FOODW	Vaughan Foods Inc.
FOODZ	Vaughan Foods Inc.
FORD	Forward Industries Inc.
FORM	FormFactor Inc.
FORR	Forrester Research Inc.
FORTY	Formula Systems (1985) Ltd.
FOSL	Fossil Inc.
FPBI	FPB Bancorp Inc.
FPBN	1st Pacific Bancorp (CA)
FPFC	First Place Financial Corp.
FPIC	FPIC Insurance Group Inc.
FPTB	First PacTrust Bancorp Inc.
FRBK	Republic First Bancorp Inc.
FRCCO	First Republic Preferred Capital Corporation
FRED	Fred's Inc.
FREE	FreeSeas Inc.
FREEW	FreeSeas Inc.
FREEZ	FreeSeas Inc.
FRGB	First Regional Bancorp
FRME	First Merchants Corporation
FRPT	Force Protection Inc.
FSBI	Fidelity Bancorp Inc.
FSBK	First South Bancorp Inc
FSCI	Fisher Communications Inc.
FSFG	FIRST SAVINGS FINANC
FSGI	First Security Group Inc.
FSII	FSI International Inc.
FSIN	Fushi Copperweld Inc.
FSLR	First Solar Inc.
FSNM	First State Bancorporation
FSRV	FirstService Corporation
FSTF	First State Financial Corporation
FSTR	L.B. Foster Company
FSYS	Fuel Systems Solutions Inc.
FTBK	Frontier Financial Corporation
FTEK	Fuel Tech Inc.
FTGX	Fibernet Telecom Group Inc.
FTWR	FiberTower Corporation
FUEL	SMF Energy Corporation
FUJI	FUJIFILM Holdings Corporation
FULT	Fulton Financial Corporation
FUNC	First United Corporation
FUND	Royce Focus Trust Inc.
FUQI	Fuqi International Inc.
FWLT	Foster Wheeler Ltd.
FWLTW	Foster Wheeler Ltd.
FWRD	Forward Air Corporation
FXCB	Fox Chase Bancorp Inc.
FXEN	FX Energy Inc.
FXRE	FX Real Estate and Entertainment Inc.
GABC	German American Bancorp Inc.
GAI	GLOBAL TECH APPLIANC
GAIA	Gaiam Inc.
GAIN	Gladstone Investment Corporation
GAIT	Langer Inc.
GASS	StealthGas Inc.
GBCI	Glacier Bancorp Inc.
GBNK	Guaranty Bancorp
GBTS	Gateway Financial Holdings Inc.
GCBC	Greene County Bancorp Inc.
GCFB	Granite City Food & Brewery Ltd.
GCOM	Globecomm Systems Inc.
GDLXR	THE GABELLI GLOBAL DEAL FUND
GDLXV	THE GABELLI GLOBAL DEAL FUND
GENC	Gencor Industries Inc.
GENE	Genetic Technologies Ltd
GENR	Genaera Corporation
GENT	Gentium SpA
GENZ	Genzyme Corporation
GEOI	GeoResources Inc.
GEOY	GeoEye Inc.
GERN	Geron Corporation
GETI	GenTek Inc.
GFED	Guaranty Federal Bancshares Inc.
GFIG	GFI Group Inc.
GFLB	Great Florida Bank
GFN	GENERAL FINANCE CORP
GFNCW	GENERAL FIN CORP WTS
GFSI	Goldleaf Financial Solutions Inc.
GGAL	Grupo Financiero Galicia S.A.
GHDX	Genomic Health Inc.
GIFI	Gulf Island Fabrication Inc.
GIGA	Giga-tronics Incorporated
GIGM	GigaMedia
GIII	G-III Apparel Group LTD.
GILD	Gilead Sciences Inc.
GILT	Gilat Satellite Networks Ltd.
GIVN	Given Imaging Ltd.
GKSR	G&K Services Inc.
GLAD	Gladstone Capital Corporation
GLBC	Global Crossing Ltd.
GLBL	Global Industries Ltd.
GLBZ	Glen Burnie Bancorp
GLDC	Golden Enterprises Inc.
GLDD	Great Lakes Dredge & Dock Corporation
GLNG	Golar LNG
GLOI	GlobalOptions Group Inc.
GLRE	Greenlight Capital Re Ltd.
GLRP	Glen Rose Petroleum Corporation
GLUU	Glu Mobile Inc.
GMCR	Green Mountain Coffee Roasters Inc.
GMET	GeoMet Inc.
GMKT	Gmarket Inc.
GMTC	GameTech International Inc.
GMTN	Gander Mountain Company
GMXR	GMX Resources Inc.
GMXRP	GMX Resources Inc.
GNBT	Generex Biotechnology Corporation
GNCMA	General Communication Inc.
GNET	Global Traffic Network Inc.
GNLB	Genelabs Technologies Inc.
GNTX	Gentex Corporation
GNVC	GenVec Inc.
GOAM	GoAmerica Inc.
GOLD	Randgold Resources
GOLF	Golfsmith International Holdings Inc.
GOOD	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GOOG	Google Inc.
GORX	GeoPharma Inc.
GPCB	Gpc Biotech Ag
GPIC	Gaming Partners International Corporation
GPOR	Gulfport Energy Corporation
GPRE	Green Plains Renewable Energy Inc.
GPRO	Gen-Probe Incorporated
GRAN	Bank of Granite Corporation
GRIF	Griffin Land & Nurseries Inc.
GRIL	Grill Concepts Inc.
GRMH	GRAYMARK HEALTHC NEW
GRMN	Garmin Ltd.
GRNB	Green Bankshares Inc.
GROW	U.S. Global Investors Inc.
GRRF	China Grentech Corporation
GRVY	GRAVITY Co. Ltd.
GSAT	Globalstar Inc.
GSBC	Great Southern Bancorp Inc.
GSIC	GSI Commerce Inc.
GSIG	GSI Group Inc.
GSIT	GSI Technology Inc.
GSLA	GS Financial Corp.
GSOL	Global Sources Ltd.
GTCB	GTC Biotherapeutics Inc
GTIM	Good Times Restaurants Inc.
GTIV	Gentiva Health Services Inc.
GTLS	Chart Industries Inc.
GTSI	GTSI Corp.
GTXI	GTx Inc.
GUID	Guidance Software Inc.
GULF	WisdomTree Middle East Dividend Fund
GVHR	Gevity HR Inc.
GXDX	Genoptix Inc.
GYMB	Gymboree Corporation (The)
GYRO	Gyrodyne Company of America Inc.
HA	Hawaiian Holdings Inc.
HABC	Habersham Bancorp
HAFC	Hanmi Financial Corporation
HAIN	Hain Celestial Group Inc. (The)
HALL	Hallmark Financial Services Inc.
HALO	Halozyme Therapeutics Inc.
HANS	Hansen Natural Corporation
HARL	Harleysville Savings Bank
HAST	Hastings Entertainment Inc.
HAUP	Hauppauge Digital Inc.
HAVNP	New York Community Bancorp Inc.
HAXS	HealthAxis Inc.
HAYN	Haynes International Inc.
HAYZ	Hayes Lemmerz International Inc.
HBAN	Huntington Bancshares Incorporated
HBANP	Huntington Bancshares Incorporated
HBCP	HOME BANCORP INC.
HBE	HENRY BROS ELCTRNCS
HBHC	Hancock Holding Company
HBIO	Harvard Bioscience Inc.
HBNC	Horizon Bancorp (IN)
HBNK	Hampden Bancorp Inc.
HBOS	Heritage Financial Group
HCBK	Hudson City Bancorp Inc.
HCCI	Heritage-Crystal Clean Inc.
HCII	HOMEOWNERS CHOICE
HCIIW	HOMEOWNERS CHOICE I
HCKT	Hackett Group Inc.(The)
HCSG	Healthcare Services Group Inc.
HDIX	Home Diagnostics Inc.
HDNG	Hardinge Inc.
HDSN	Hudson Technologies Inc.
HEAT	SMARTHEAT INC.
HEES	H&E Equipment Services Inc.
HELE	Helen of Troy
HEOP	Heritage Oaks Bancorp
HEPH	Hollis-Eden Pharmaceuticals Inc.
HERO	Hercules Offshore Inc.
HEV	ENER1 INC
HFBC	HopFed Bancorp Inc.
HFFC	HF Financial Corp.
HFWA	Heritage Financial Corporation
HGIC	Harleysville Group Inc.
HGRD	Health Grades Inc.
HGSI	Human Genome Sciences Inc.
HHGP	Hudson Highland Group Inc.
HIBB	Hibbett Sports Inc.
HIFN	hi/fn inc.
HIFS	Hingham Institution for Savings
HIHO	Highway Holdings
HILL	Dot Hill Systems Corporation
HIMX	Himax Technologies Inc.
HIST	Gallery of History Inc.
HITK	Hi-Tech Pharmacal Co. Inc.
HITT	Hittite Microwave Corporation
HLCS	Helicos BioSciences Corporation
HLIT	Harmonic Inc.
HLND	Hiland Partners LP
HLTH	HLTH Corporation
HLYS	Heelys Inc.
HMIN	Home Inns & Hotels Management Inc.
HMNA	Helios & Matheson North America Inc.
HMNF	HMN Financial Inc.
HMPR	Hampton Roads Bankshares Inc
HMSY	HMS Holdings Corp
HNAB	Hana Biosciences Inc.
HNBC	Harleysville National Corporation
HNSN	Hansen Medical Inc.
HOFT	Hooker Furniture Corporation
HOGS	Zhongpin Inc.
HOKU	Hoku Scientific Inc.
HOLI	HLS Systems International Ltd.
HOLL	Hollywood Media Corp.
HOLX	Hologic Inc.
HOMB	Home BancShares Inc.
HOME	Home Federal Bancorp Inc.
HOOK	Craft Brewers Alliance Inc
HOTT	Hot Topic Inc.
HOVNP	Hovnanian Enterprises Inc
HPCCP	Huntington Preferred Capital Inc.
HPGP	Hiland Holdings GP LP
HPOL	Harris Interactive Inc.
HRAY	Hurray! Holding Co. Ltd.
HRBN	Harbin Electric Inc.
HRLY	Herley Industries Inc.
HRSH	Hirsch International Corp.
HRZB	Horizon Financial Corp.
HSIC	Henry Schein Inc.
HSII	Heidrick & Struggles International Inc.
HSKA	Heska Corporation
HSNI	HSN INC. WI
HSTM	HealthStream Inc.
HSTX	Harris Stratex Networks Inc.
HSVLY	Highveld Steel and Vanadium Corporation
HSWI	HSW International Inc.
HTBK	Heritage Commerce Corp
HTCH	Hutchinson Technology Incorporated
HTCO	Hickory Tech Corporation
HTGC	Hercules Technology Growth Capital Inc.
HTLD	Heartland Express Inc.
HTLF	Heartland Financial USA Inc.
HTRN	HealthTronics Inc.
HUBG	Hub Group Inc.
HUGH	Hughes Communications Inc
HURC	Hurco Companies Inc.
HURN	Huron Consulting Group Inc.
HUSA	Houston American Energy Corporation
HWAY	Healthways Inc.
HWBK	Hawthorn Bancshares Inc.
HWCC	Houston Wire & Cable Company
HWFG	Harrington West Financial Group Inc.
HWKN	Hawkins Inc.
HYGS	Hydrogenics Corporation
HYTM	Hythiam Inc.
IAAC	International Assets Holding Corporation
IACI	IAC/InterActiveCorp
IACIW	IAC/InterActiveCorp
IACIZ	IAC/InterActiveCorp
IART	Integra LifeSciences Holdings Corporation
IBAS	iBasis Inc.
IBB	ISHARE NQ BIOTCH INX
IBCA	Intervest Bancshares Corp.
IBCP	Independent Bank Corporation
IBCPO	Independent Bank Corporation
IBKC	IBERIABANK Corporation
IBKR	Interactive Brokers Group Inc.
IBNK	Integra Bank Corporation
IBOC	International Bancshares Corporation
ICAD	icad inc.
ICCC	ImmuCell Corporation
ICFI	ICF International Inc.
ICGE	Internet Capital Group Inc.
ICGN	Icagen Inc.
ICLN	iShares S&P Global Clean Energy Index Fund
ICLR	ICON plc
ICOC	ICO Inc.
ICOG	ICO Global Communications Holdings DE
ICON	Iconix Brand Group Inc.
ICOP	ICOP Digital Inc.
ICOPW	ICOP Digital Inc.
ICTG	ICT Group Inc.
ICUI	ICU Medical Inc.
ICXT	ICx Technologies Inc.
IDCC	InterDigital Inc.
IDEV	Indevus Pharmaceuticals Inc.
IDIX	Idenix Pharmaceuticals Inc.
IDMI	IDM Pharma Inc.
IDRA	Idera Pharmaceuticals Inc.
IDSA	Industrial Services of America Inc.
IDSY	I.D. Systems Inc.
IDTI	Integrated Device Technology Inc.
IDXX	IDEXX Laboratories Inc.
IESC	Integrated Electrical Services Inc.
IFAS	iShares FTSE EPRA/NAREIT Asia Index Fund
IFEU	iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL	iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFLG	InfoLogix Inc.
IFLO	I-Flow Corporation
IFNA	iShares FTSE EPRA/NAREIT North America Index Fund
IFON	InfoSonics Corp
IFSB	Independence Federal Savings Bank
IFSIA	Interface Inc.
IFSM	iShares FTSE Developed Small Cap ex-North America Index Fund
IGLD	Internet Gold Golden Lines Ltd.
IGOI	iGo Inc
IGOV	ISHARES TRUST
IGTE	iGATE Corporation
III	Information Services Group Inc.
IIIIU	Information Services Group Inc.
IIIIW	Information Services Group Inc.
IIIN	Insteel Industries Inc.
IIJI	Internet Initiative Japan Inc.
IILG	INTERVAL LEISURE WI
IIN	IntriCon Corporation
IIVI	II-VI Incorporated
IKAN	Ikanos Communications Inc.
IKNX	Ikonics Corporation
ILMN	Illumina Inc.
IMAX	Imax Corporation
IMGN	ImmunoGen Inc.
IMKTA	Ingles Markets Incorporated
IMMR	Immersion Corporation
IMMU	Immunomedics Inc.
IMNY	I-many Inc.
IMOS	ChipMOS TECHNOLOGIES (Bermuda) LTD.
INAP	Internap Network Services Corporation
INBP	Integrated BioPharma Inc.
INCB	Indiana Community Bancorp
INCY	Incyte Corporation
INDB	Independent Bank Corp.
INDM	United America Indemnity Ltd.
INET	Internet Brands Inc.
INFA	Informatica Corporation
INFI	Infinity Pharmaceuticals Inc.
INFN	Infinera Corporation
INFS	InFocus Corporation
INFY	Infosys Technologies
INHX	Inhibitex Inc.
ININ	Interactive Intelligence Inc.
INMD	IntegraMed America Inc.
INOC	Innotrac Corporation
INOD	Innodata Isogen Inc
INPH	Interphase Corporation
INSM	Insmed Inc.
INSP	InfoSpace Inc.
INSU	Insituform Technologies Inc.
INSW	InsWeb Corporation
INTC	Intel Corporation
INTG	Intergroup Corporation (The)
INTT	inTest Corporation
INTU	Intuit Inc.
INTX	Intersections Inc.
INVC	Innovative Card Technologies Inc.
INWK	InnerWorkings Inc.
INXI	INX Inc.
INXIW	INX Inc.
IOSP	Innospec Inc.
IPAR	Inter Parfums Inc.
IPAS	iPass Inc.
IPCC	Infinity Property and Casualty Corporation
IPCM	IPC The Hospitalist Company Inc.
IPCR	IPC Holdings
IPCS	iPCS Inc.
IPGP	IPG Photonics Corporation
IPHS	Innophos Holdings Inc.
IPII	Imperial Industries Inc.
IPSU	Imperial Sugar Company
IRBT	iRobot Corporation
IRET	Investors Real Estate Trust
IRETP	Investors Real Estate Trust
IRIS	IRIS International Inc.
IRIX	IRIDEX Corporation
IRSN	Irvine Sensors Corporation
ISBC	Investors Bancorp Inc.
ISCA	International Speedway Corporation
ISHG	ISHARES TRUST
ISIG	Insignia Systems Inc.
ISIL	Intersil Corporation
ISIS	Isis Pharmaceuticals Inc.
ISLE	Isle of Capri Casinos Inc.
ISLN	Isilon Systems Inc.
ISNS	Image Sensing Systems Inc.
ISPH	Inspire Pharmaceuticals Inc.
ISRG	Intuitive Surgical Inc.
ISRL	Isramco Inc.
ISSC	Innovative Solutions and Support Inc.
ISSI	Integrated Silicon Solution Inc.
ISTA	ISTA Pharmaceuticals Inc.
ISYS	Integral Systems Inc.
ITIC	Investors Title Company
ITLN	Intellon Corporation
ITMN	InterMune Inc.
ITRA	Intraware Inc.
ITRI	Itron Inc.
ITRN	Ituran Location and Control Ltd.
ITWO	i2 Technologies Inc.
IUSA	infoGROUP Inc.
IVAC	Intevac Inc.
IVAN	Ivanhoe Energy Inc.
IVVI	Ivivi Technologies Inc.
IWOV	Interwoven Inc.
IXYS	IXYS Corporation
JACK	JACK IN THE BOX INC
JACO	Jaco Electronics Inc.
JADE	LJ International Inc.
JAKK	JAKKS Pacific Inc.
JASO	JA Solar Holdings Co. Ltd.
JAVA	Sun Microsystems Inc.
JAX	J. Alexander's Corporation
JAXB	Jacksonville Bancorp Inc.
JAZZ	Jazz Pharmaceuticals Inc.
JBHT	J.B. Hunt Transport Services Inc.
JBLU	JetBlue Airways Corporation
JBSS	John B. Sanfilippo & Son Inc.
JCDA	Jacada Ltd.
JCOM	j2 Global Communications Inc
JCS	Communications Systems Inc.
JCTCF	Jewett-Cameron Trading Company
JDAS	JDA Software Group Inc.
JDSU	JDS Uniphase Corporation
JFBC	Jeffersonville Bancorp
JFBI	Jefferson Bancshares Inc.
JJSF	J & J Snack Foods Corp.
JKHY	Jack Henry & Associates Inc.
JMBA	Jamba Inc.
JMBAU	Jamba Inc.
JMBAW	Jamba Inc.
JNPR	Juniper Networks Inc.
JOBS	51job Inc.
JOEZ	Joe's Jeans Inc.
JOSB	Jos. A. Bank Clothiers Inc.
JOUT	Johnson Outdoors Inc.
JOYG	Joy Global Inc.
JRCC	James River Coal Company
JRJC	China Finance Online Co.
JSDA	Jones Soda Co.
JST	JINPAN INTL LTD
JUPM	Jupitermedia Corporation
JXSB	Jacksonville Bancorp Inc.
KALU	Kaiser Aluminum Corporation
KAMN	Kaman Corporation
KBALB	Kimball International Inc.
KCAP	Kohlberg Capital Corporation
KCLI	Kansas City Life Insurance Company
KELYA	Kelly Services Inc.
KELYB	Kelly Services Inc.
KENT	Kent Financial Services Inc.
KEQU	Kewaunee Scientific Corporation
KERX	Keryx Biopharmaceuticals Inc.
KEYN	Keynote Systems Inc.
KFED	K-Fed Bancorp
KFFB	Kentucky First Federal Bancorp
KFRC	Kforce Inc.
KIDS	Parent Company (The)
KIRK	Kirkland's Inc.
KLAC	KLA-Tencor Corporation
KLIC	Kulicke and Soffa Industries Inc.
KMGB	KMG Chemicals Inc.
KNDI	Kandi Technolgies Corp.
KNDL	Kendle International Inc.
KNOL	Knology Inc.
KNOT	Knot Inc. (The)
KNSY	Kensey Nash Corporation
KNXA	Kenexa Corporation
KONA	Kona Grill Inc.
KONG	KongZhong Corporation
KOOL	THERMOGENESIS Corp.
KOPN	Kopin Corporation
KOSS	Koss Corporation
KPPC	KapStone Paper and Packaging Corporation
KPPCW	KapStone Paper and Packaging Corporation
KRNY	Kearny Financial
KRSL	Kreisler Manufacturing Corporation
KSW	KSW Inc
KSWS	K-Swiss Inc.
KTCC	Key Tronic Corporation
KTEC	Key Technology Inc.
KTII	K-Tron International Inc.
KTOS	Kratos Defense & Security Solutions Inc.
KVHI	KVH Industries Inc.
LABC	Louisiana Bancorp Inc.
LABL	Multi-Color Corporation
LACO	Lakes Entertainment Inc.
LAKE	Lakeland Industries Inc.
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LARK	Landmark Bancorp Inc.
LAVA	Magma Design Automation Inc.
LAWS	Lawson Products Inc.
LAYN	Layne Christensen Company
LBAI	Lakeland Bancorp Inc.
LBBB	Liberty Bell Bank (NJ)
LBCP	Liberty Bancorp Inc.
LBIX	Leading Brands Inc
LBTYA	Liberty Global Inc.
LBTYB	Liberty Global Inc.
LBTYK	Liberty Global Inc.
